iter	Passed	Remaining
0	155	154879
1	156	77890
2	156	52169
3	157	39293
4	158	31575
5	159	26425
6	160	22746
7	161	19992
8	162	17863
9	163	16145
10	163	14724
11	164	13559
12	165	12567
13	166	11727
14	167	10990
15	168	10347
16	169	9787
17	170	9278
18	170	8824
19	171	8420
20	172	8051
21	173	7716
22	174	7410
23	175	7130
24	176	6873
25	177	6635
26	178	6415
27	178	6211
28	179	6019
29	180	5842
30	181	5678
31	182	5520
32	183	5373
33	184	5237
34	185	5104
35	185	4979
36	187	4867
37	187	4755
38	188	4650
39	189	4554
40	190	4458
41	191	4367
42	192	4280
43	193	4203
44	194	4123
45	195	4046
46	195	3972
47	196	3902
48	197	3840
49	198	3776
50	199	3714
51	200	3655
52	201	3602
53	202	3548
54	203	3494
55	204	3443
56	205	3397
57	206	3349
58	207	3303
59	208	3260
60	208	3216
61	209	3173
62	210	3132
63	211	3093
64	212	3056
65	213	3020
66	214	2983
67	215	2950
68	216	2917
69	217	2883
70	217	2851
71	218	2821
72	219	2791
73	220	2761
74	221	2732
75	222	2704
76	223	2676
77	224	2650
78	225	2623
79	225	2598
80	226	2573
81	227	2548
82	228	2524
83	229	2500
84	230	2478
85	231	2456
86	231	2432
87	232	2411
88	233	2389
89	234	2369
90	235	2349
91	236	2331
92	237	2311
93	237	2292
94	238	2274
95	239	2258
96	240	2240
97	241	2223
98	242	2206
99	243	2189
100	244	2173
101	245	2157
102	245	2142
103	246	2127
104	247	2112
105	248	2097
106	249	2082
107	250	2068
108	251	2054
109	252	2040
110	252	2026
111	253	2013
112	254	1999
113	255	1986
114	256	1974
115	257	1961
116	258	1948
117	259	1937
118	259	1924
119	260	1911
120	261	1899
121	262	1888
122	263	1877
123	264	1865
124	265	1855
125	265	1844
126	266	1834
127	267	1824
128	268	1813
129	269	1803
130	270	1794
131	271	1784
132	272	1774
133	273	1765
134	274	1755
135	274	1746
136	275	1736
137	276	1727
138	277	1718
139	278	1708
140	279	1701
141	280	1692
142	280	1683
143	281	1674
144	282	1666
145	283	1658
146	284	1650
147	285	1642
148	286	1634
149	287	1626
150	287	1619
151	288	1611
152	289	1603
153	290	1596
154	291	1588
155	292	1581
156	293	1574
157	294	1567
158	294	1559
159	295	1553
160	296	1547
161	297	1540
162	298	1533
163	299	1527
164	300	1520
165	301	1513
166	302	1507
167	303	1500
168	303	1494
169	304	1487
170	305	1481
171	306	1475
172	307	1469
173	308	1463
174	309	1458
175	310	1452
176	310	1445
177	311	1439
178	312	1433
179	313	1428
180	314	1423
181	315	1417
182	316	1411
183	317	1406
184	317	1400
185	318	1395
186	319	1389
187	320	1384
188	321	1379
189	322	1374
190	323	1369
191	324	1364
192	325	1359
193	325	1354
194	326	1349
195	327	1344
196	328	1339
197	329	1334
198	330	1329
199	331	1324
200	332	1320
201	333	1315
202	333	1310
203	334	1306
204	335	1302
205	336	1297
206	337	1292
207	338	1289
208	339	1284
209	340	1279
210	341	1275
211	341	1270
212	342	1266
213	343	1262
214	344	1258
215	345	1253
216	346	1249
217	347	1245
218	348	1241
219	348	1237
220	349	1233
221	350	1229
222	351	1225
223	352	1221
224	353	1217
225	354	1213
226	355	1209
227	356	1205
228	357	1202
229	357	1198
230	358	1194
231	359	1190
232	360	1187
233	361	1183
234	362	1179
235	363	1175
236	364	1172
237	364	1168
238	365	1164
239	366	1160
240	367	1157
241	368	1153
242	369	1150
243	370	1146
244	371	1143
245	371	1139
246	372	1136
247	373	1132
248	374	1129
249	375	1126
250	376	1123
251	377	1119
252	378	1116
253	379	1113
254	379	1110
255	380	1106
256	381	1103
257	382	1100
258	383	1097
259	384	1094
260	385	1091
261	386	1088
262	387	1085
